时间,电价（元/MWh）
2024-09-06 01:00:00+08,425.83
2024-09-06 02:00:00+08,405.73
2024-09-06 03:00:00+08,389.07
2024-09-06 04:00:00+08,387.5
2024-09-06 05:00:00+08,397.33
2024-09-06 06:00:00+08,443.5
2024-09-06 07:00:00+08,462.53
2024-09-06 08:00:00+08,334.8
2024-09-06 09:00:00+08,193.58
2024-09-06 10:00:00+08,148.79
2024-09-06 11:00:00+08,77.47
2024-09-06 12:00:00+08,130.61
2024-09-06 13:00:00+08,62.26
2024-09-06 14:00:00+08,73.96
2024-09-06 15:00:00+08,201.97
2024-09-06 16:00:00+08,305.12
2024-09-06 17:00:00+08,435.48
2024-09-06 18:00:00+08,502.8
2024-09-06 19:00:00+08,511.72
2024-09-06 20:00:00+08,513.96
2024-09-06 21:00:00+08,497.13
2024-09-06 22:00:00+08,496.07
2024-09-06 23:00:00+08,508.95
2024-09-07 00:00:00+08,496.9
2024-09-07 01:00:00+08,432.48
2024-09-07 02:00:00+08,422.49
2024-09-07 03:00:00+08,412.68
2024-09-07 04:00:00+08,409.96
2024-09-07 05:00:00+08,411.99
2024-09-07 06:00:00+08,424.94
2024-09-07 07:00:00+08,421.72
2024-09-07 08:00:00+08,366.99
2024-09-07 09:00:00+08,243.49
2024-09-07 10:00:00+08,146.96
2024-09-07 11:00:00+08,244.77
2024-09-07 12:00:00+08,232.84
2024-09-07 13:00:00+08,211.12
2024-09-07 14:00:00+08,311.8
2024-09-07 15:00:00+08,365.0
2024-09-07 16:00:00+08,402.98
2024-09-07 17:00:00+08,446.39
2024-09-07 18:00:00+08,503.03
2024-09-07 19:00:00+08,495.36
2024-09-07 20:00:00+08,482.87
2024-09-07 21:00:00+08,461.3
2024-09-07 22:00:00+08,476.21
2024-09-07 23:00:00+08,484.45
2024-09-08 00:00:00+08,457.18
2024-09-08 01:00:00+08,431.8
2024-09-08 02:00:00+08,400.69
2024-09-08 03:00:00+08,368.01
2024-09-08 04:00:00+08,351.83
2024-09-08 05:00:00+08,364.63
2024-09-08 06:00:00+08,395.26
2024-09-08 07:00:00+08,366.75
2024-09-08 08:00:00+08,306.86
2024-09-08 09:00:00+08,272.78
2024-09-08 10:00:00+08,229.28
2024-09-08 11:00:00+08,247.29
2024-09-08 12:00:00+08,230.13
2024-09-08 13:00:00+08,267.26
2024-09-08 14:00:00+08,287.4
2024-09-08 15:00:00+08,325.78
2024-09-08 16:00:00+08,397.81
2024-09-08 17:00:00+08,464.59
2024-09-08 18:00:00+08,528.48
2024-09-08 19:00:00+08,527.57
2024-09-08 20:00:00+08,533.8
2024-09-08 21:00:00+08,528.27
2024-09-08 22:00:00+08,519.25
2024-09-08 23:00:00+08,477.63
2024-09-09 00:00:00+08,429.9
2024-09-09 01:00:00+08,386.77
2024-09-09 02:00:00+08,348.44
2024-09-09 03:00:00+08,315.74
2024-09-09 04:00:00+08,260.62
2024-09-09 05:00:00+08,266.24
2024-09-09 06:00:00+08,326.12
2024-09-09 07:00:00+08,337.26
2024-09-09 08:00:00+08,289.15
2024-09-09 09:00:00+08,264.71
2024-09-09 10:00:00+08,234.45
2024-09-09 11:00:00+08,250.11
2024-09-09 12:00:00+08,254.8
2024-09-09 13:00:00+08,263.79
2024-09-09 14:00:00+08,334.14
2024-09-09 15:00:00+08,347.11
2024-09-09 16:00:00+08,395.1
2024-09-09 17:00:00+08,482.44
2024-09-09 18:00:00+08,555.58
2024-09-09 19:00:00+08,583.11
2024-09-09 20:00:00+08,583.89
2024-09-09 21:00:00+08,531.99
2024-09-09 22:00:00+08,517.74
2024-09-09 23:00:00+08,477.18
2024-09-10 00:00:00+08,429.72
2024-09-10 01:00:00+08,389.65
2024-09-10 02:00:00+08,392.7
2024-09-10 03:00:00+08,395.8
2024-09-10 04:00:00+08,391.55
2024-09-10 05:00:00+08,390.25
2024-09-10 06:00:00+08,404.17
2024-09-10 07:00:00+08,407.73
2024-09-10 08:00:00+08,392.01
2024-09-10 09:00:00+08,402.8
2024-09-10 10:00:00+08,401.38
2024-09-10 11:00:00+08,452.83
2024-09-10 12:00:00+08,499.96
2024-09-10 13:00:00+08,447.84
2024-09-10 14:00:00+08,451.83
2024-09-10 15:00:00+08,432.63
2024-09-10 16:00:00+08,415.06
2024-09-10 17:00:00+08,421.59
2024-09-10 18:00:00+08,424.88
2024-09-10 19:00:00+08,411.76
2024-09-10 20:00:00+08,403.0
2024-09-10 21:00:00+08,402.14
2024-09-10 22:00:00+08,404.99
2024-09-10 23:00:00+08,406.36
2024-09-11 00:00:00+08,389.53
2024-09-11 01:00:00+08,383.95
2024-09-11 02:00:00+08,373.21
2024-09-11 03:00:00+08,361.73
2024-09-11 04:00:00+08,356.27
2024-09-11 05:00:00+08,358.53
2024-09-11 06:00:00+08,367.63
2024-09-11 07:00:00+08,374.34
2024-09-11 08:00:00+08,376.52
2024-09-11 09:00:00+08,405.28
2024-09-11 10:00:00+08,407.93
2024-09-11 11:00:00+08,437.94
2024-09-11 12:00:00+08,425.17
2024-09-11 13:00:00+08,386.94
2024-09-11 14:00:00+08,394.57
2024-09-11 15:00:00+08,408.24
2024-09-11 16:00:00+08,408.26
2024-09-11 17:00:00+08,407.13
2024-09-11 18:00:00+08,392.18
2024-09-11 19:00:00+08,394.15
2024-09-11 20:00:00+08,387.32
2024-09-11 21:00:00+08,379.34
2024-09-11 22:00:00+08,387.03
2024-09-11 23:00:00+08,388.25
2024-09-12 00:00:00+08,382.69
2024-09-12 01:00:00+08,375.44
2024-09-12 02:00:00+08,366.07
2024-09-12 03:00:00+08,354.39
2024-09-12 04:00:00+08,353.87
2024-09-12 05:00:00+08,359.89
2024-09-12 06:00:00+08,367.53
2024-09-12 07:00:00+08,379.54
2024-09-12 08:00:00+08,375.68
2024-09-12 09:00:00+08,368.8
2024-09-12 10:00:00+08,338.13
2024-09-12 11:00:00+08,283.07
2024-09-12 12:00:00+08,283.54
2024-09-12 13:00:00+08,260.98
2024-09-12 14:00:00+08,331.24
2024-09-12 15:00:00+08,381.12
2024-09-12 16:00:00+08,405.71
2024-09-12 17:00:00+08,422.52
2024-09-12 18:00:00+08,430.83
2024-09-12 19:00:00+08,433.46
2024-09-12 20:00:00+08,424.25
2024-09-12 21:00:00+08,418.4
2024-09-12 22:00:00+08,434.66
2024-09-12 23:00:00+08,431.12
2024-09-13 00:00:00+08,419.24
2024-09-13 01:00:00+08,488.05
2024-09-13 02:00:00+08,482.16
2024-09-13 03:00:00+08,485.57
2024-09-13 04:00:00+08,479.05
2024-09-13 05:00:00+08,483.3
2024-09-13 06:00:00+08,497.2
2024-09-13 07:00:00+08,512.42
2024-09-13 08:00:00+08,504.54
2024-09-13 09:00:00+08,534.51
2024-09-13 10:00:00+08,516.89
2024-09-13 11:00:00+08,526.27
2024-09-13 12:00:00+08,516.76
2024-09-13 13:00:00+08,487.14
2024-09-13 14:00:00+08,812.74
2024-09-13 15:00:00+08,1239.49
2024-09-13 16:00:00+08,690.27
2024-09-13 17:00:00+08,601.64
2024-09-13 18:00:00+08,542.42
2024-09-13 19:00:00+08,562.23
2024-09-13 20:00:00+08,538.11
2024-09-13 21:00:00+08,522.39
2024-09-13 22:00:00+08,533.62
2024-09-13 23:00:00+08,517.07
2024-09-14 00:00:00+08,512.64
2024-09-14 01:00:00+08,423.04
2024-09-14 02:00:00+08,413.71
2024-09-14 03:00:00+08,397.01
2024-09-14 04:00:00+08,389.88
2024-09-14 05:00:00+08,394.79
2024-09-14 06:00:00+08,397.08
2024-09-14 07:00:00+08,411.85
2024-09-14 08:00:00+08,420.58
2024-09-14 09:00:00+08,468.0
2024-09-14 10:00:00+08,460.65
2024-09-14 11:00:00+08,496.28
2024-09-14 12:00:00+08,454.48
2024-09-14 13:00:00+08,368.71
2024-09-14 14:00:00+08,344.74
2024-09-14 15:00:00+08,302.17
2024-09-14 16:00:00+08,279.38
2024-09-14 17:00:00+08,304.5
2024-09-14 18:00:00+08,297.61
2024-09-14 19:00:00+08,291.64
2024-09-14 20:00:00+08,280.1
2024-09-14 21:00:00+08,276.22
2024-09-14 22:00:00+08,287.06
2024-09-14 23:00:00+08,308.49
2024-09-15 00:00:00+08,314.25
2024-09-15 01:00:00+08,417.49
2024-09-15 02:00:00+08,398.39
2024-09-15 03:00:00+08,399.05
2024-09-15 04:00:00+08,391.61
2024-09-15 05:00:00+08,398.87
2024-09-15 06:00:00+08,416.57
2024-09-15 07:00:00+08,424.9
2024-09-15 08:00:00+08,374.16
2024-09-15 09:00:00+08,252.79
2024-09-15 10:00:00+08,-15.38
2024-09-15 11:00:00+08,-47.11
2024-09-15 12:00:00+08,-39.3
2024-09-15 13:00:00+08,-80.0
2024-09-15 14:00:00+08,14.82
2024-09-15 15:00:00+08,152.14
2024-09-15 16:00:00+08,325.79
2024-09-15 17:00:00+08,411.28
2024-09-15 18:00:00+08,536.58
2024-09-15 19:00:00+08,573.97
2024-09-15 20:00:00+08,515.18
2024-09-15 21:00:00+08,476.81
2024-09-15 22:00:00+08,491.37
2024-09-15 23:00:00+08,490.81
2024-09-16 00:00:00+08,477.42
2024-09-16 01:00:00+08,485.26
2024-09-16 02:00:00+08,471.46
2024-09-16 03:00:00+08,463.94
2024-09-16 04:00:00+08,468.72
2024-09-16 05:00:00+08,479.84
2024-09-16 06:00:00+08,497.38
2024-09-16 07:00:00+08,496.49
2024-09-16 08:00:00+08,315.92
2024-09-16 09:00:00+08,40.65
2024-09-16 10:00:00+08,-80.0
2024-09-16 11:00:00+08,18.25
2024-09-16 12:00:00+08,8.67
2024-09-16 13:00:00+08,80.89
2024-09-16 14:00:00+08,92.46
2024-09-16 15:00:00+08,119.27
2024-09-16 16:00:00+08,217.41
2024-09-16 17:00:00+08,433.95
2024-09-16 18:00:00+08,512.02
2024-09-16 19:00:00+08,576.46
2024-09-16 20:00:00+08,502.51
2024-09-16 21:00:00+08,471.36
2024-09-16 22:00:00+08,467.46
2024-09-16 23:00:00+08,456.09
2024-09-17 00:00:00+08,447.96
2024-09-17 01:00:00+08,448.1
2024-09-17 02:00:00+08,440.72
2024-09-17 03:00:00+08,441.36
2024-09-17 04:00:00+08,433.38
2024-09-17 05:00:00+08,439.08
2024-09-17 06:00:00+08,437.98
2024-09-17 07:00:00+08,409.92
2024-09-17 08:00:00+08,325.27
2024-09-17 09:00:00+08,124.61
2024-09-17 10:00:00+08,-1.78
2024-09-17 11:00:00+08,108.11
2024-09-17 12:00:00+08,186.74
2024-09-17 13:00:00+08,266.89
2024-09-17 14:00:00+08,285.61
2024-09-17 15:00:00+08,271.96
2024-09-17 16:00:00+08,336.27
2024-09-17 17:00:00+08,385.78
2024-09-17 18:00:00+08,437.91
2024-09-17 19:00:00+08,465.47
2024-09-17 20:00:00+08,465.08
2024-09-17 21:00:00+08,471.16
2024-09-17 22:00:00+08,466.46
2024-09-17 23:00:00+08,451.27
2024-09-18 00:00:00+08,424.32
2024-09-18 01:00:00+08,313.8
2024-09-18 02:00:00+08,314.6
2024-09-18 03:00:00+08,309.17
2024-09-18 04:00:00+08,312.53
2024-09-18 05:00:00+08,324.35
2024-09-18 06:00:00+08,338.13
2024-09-18 07:00:00+08,368.25
2024-09-18 08:00:00+08,368.74
2024-09-18 09:00:00+08,442.28
2024-09-18 10:00:00+08,413.71
2024-09-18 11:00:00+08,535.19
2024-09-18 12:00:00+08,1167.23
2024-09-18 13:00:00+08,785.02
2024-09-18 14:00:00+08,973.14
2024-09-18 15:00:00+08,678.79
2024-09-18 16:00:00+08,665.41
2024-09-18 17:00:00+08,641.44
2024-09-18 18:00:00+08,722.42
2024-09-18 19:00:00+08,692.75
2024-09-18 20:00:00+08,674.22
2024-09-18 21:00:00+08,623.98
2024-09-18 22:00:00+08,589.92
2024-09-18 23:00:00+08,572.39
2024-09-19 00:00:00+08,581.95
2024-09-19 01:00:00+08,474.06
2024-09-19 02:00:00+08,469.2
2024-09-19 03:00:00+08,457.66
2024-09-19 04:00:00+08,459.0
2024-09-19 05:00:00+08,473.51
2024-09-19 06:00:00+08,485.06
2024-09-19 07:00:00+08,550.48
2024-09-19 08:00:00+08,562.23
2024-09-19 09:00:00+08,807.46
2024-09-19 10:00:00+08,1209.27
2024-09-19 11:00:00+08,893.29
2024-09-19 12:00:00+08,1095.69
2024-09-19 13:00:00+08,750.63
2024-09-19 14:00:00+08,624.62
2024-09-19 15:00:00+08,524.93
2024-09-19 16:00:00+08,553.0
2024-09-19 17:00:00+08,710.27
2024-09-19 18:00:00+08,1248.6
2024-09-19 19:00:00+08,1303.68
2024-09-19 20:00:00+08,1245.34
2024-09-19 21:00:00+08,825.61
2024-09-19 22:00:00+08,619.22
2024-09-19 23:00:00+08,551.77
2024-09-20 00:00:00+08,480.07
2024-09-20 01:00:00+08,535.45
2024-09-20 02:00:00+08,557.83
2024-09-20 03:00:00+08,530.52
2024-09-20 04:00:00+08,526.34
2024-09-20 05:00:00+08,554.29
2024-09-20 06:00:00+08,544.38
2024-09-20 07:00:00+08,627.75
2024-09-20 08:00:00+08,484.07
2024-09-20 09:00:00+08,471.47
2024-09-20 10:00:00+08,462.82
2024-09-20 11:00:00+08,531.81
2024-09-20 12:00:00+08,600.18
2024-09-20 13:00:00+08,541.06
2024-09-20 14:00:00+08,568.8
2024-09-20 15:00:00+08,578.05
2024-09-20 16:00:00+08,551.64
2024-09-20 17:00:00+08,491.8
2024-09-20 18:00:00+08,404.91
2024-09-20 19:00:00+08,349.68
2024-09-20 20:00:00+08,277.52
2024-09-20 21:00:00+08,203.57
2024-09-20 22:00:00+08,128.9
2024-09-20 23:00:00+08,96.3
2024-09-21 00:00:00+08,75.04
2024-09-21 01:00:00+08,43.74
2024-09-21 02:00:00+08,48.31
2024-09-21 03:00:00+08,43.51
2024-09-21 04:00:00+08,42.17
2024-09-21 05:00:00+08,51.74
2024-09-21 06:00:00+08,73.76
2024-09-21 07:00:00+08,89.88
2024-09-21 08:00:00+08,53.82
2024-09-21 09:00:00+08,-9.36
2024-09-21 10:00:00+08,-80.0
2024-09-21 11:00:00+08,-80.0
2024-09-21 12:00:00+08,-90.42
2024-09-21 13:00:00+08,-80.0
2024-09-21 14:00:00+08,-90.7
2024-09-21 15:00:00+08,-91.16
2024-09-21 16:00:00+08,-47.12
2024-09-21 17:00:00+08,78.21
2024-09-21 18:00:00+08,261.07
2024-09-21 19:00:00+08,308.54
2024-09-21 20:00:00+08,184.31
2024-09-21 21:00:00+08,184.4
2024-09-21 22:00:00+08,143.35
2024-09-21 23:00:00+08,181.79
2024-09-22 00:00:00+08,198.41
2024-09-22 01:00:00+08,341.15
2024-09-22 02:00:00+08,237.23
2024-09-22 03:00:00+08,188.74
2024-09-22 04:00:00+08,169.14
2024-09-22 05:00:00+08,196.68
2024-09-22 06:00:00+08,263.82
2024-09-22 07:00:00+08,294.4
2024-09-22 08:00:00+08,20.76
2024-09-22 09:00:00+08,-80.0
2024-09-22 10:00:00+08,-80.0
2024-09-22 11:00:00+08,-80.0
2024-09-22 12:00:00+08,-80.0
2024-09-22 13:00:00+08,-80.0
2024-09-22 14:00:00+08,-80.0
2024-09-22 15:00:00+08,-80.0
2024-09-22 16:00:00+08,0.78
2024-09-22 17:00:00+08,303.19
2024-09-22 18:00:00+08,503.91
2024-09-22 19:00:00+08,555.24
2024-09-22 20:00:00+08,506.35
2024-09-22 21:00:00+08,496.66
2024-09-22 22:00:00+08,482.27
2024-09-22 23:00:00+08,446.19
2024-09-23 00:00:00+08,467.78
2024-09-23 01:00:00+08,492.72
2024-09-23 02:00:00+08,477.29
2024-09-23 03:00:00+08,455.02
2024-09-23 04:00:00+08,440.88
2024-09-23 05:00:00+08,462.91
2024-09-23 06:00:00+08,509.04
2024-09-23 07:00:00+08,536.13
2024-09-23 08:00:00+08,299.24
2024-09-23 09:00:00+08,94.26
2024-09-23 10:00:00+08,-67.18
2024-09-23 11:00:00+08,-8.45
2024-09-23 12:00:00+08,-5.51
2024-09-23 13:00:00+08,-33.07
2024-09-23 14:00:00+08,26.93
2024-09-23 15:00:00+08,194.98
2024-09-23 16:00:00+08,312.54
2024-09-23 17:00:00+08,434.16
2024-09-23 18:00:00+08,492.16
2024-09-23 19:00:00+08,466.44
2024-09-23 20:00:00+08,443.16
2024-09-23 21:00:00+08,447.17
2024-09-23 22:00:00+08,446.01
2024-09-23 23:00:00+08,429.68
2024-09-24 00:00:00+08,433.4
2024-09-24 01:00:00+08,430.53
2024-09-24 02:00:00+08,418.72
2024-09-24 03:00:00+08,412.42
2024-09-24 04:00:00+08,407.78
2024-09-24 05:00:00+08,421.24
2024-09-24 06:00:00+08,462.37
2024-09-24 07:00:00+08,502.54
2024-09-24 08:00:00+08,356.29
2024-09-24 09:00:00+08,170.27
2024-09-24 10:00:00+08,44.75
2024-09-24 11:00:00+08,41.75
2024-09-24 12:00:00+08,22.27
2024-09-24 13:00:00+08,-61.38
2024-09-24 14:00:00+08,-7.2
2024-09-24 15:00:00+08,91.82
2024-09-24 16:00:00+08,250.39
2024-09-24 17:00:00+08,395.86
2024-09-24 18:00:00+08,431.26
2024-09-24 19:00:00+08,428.58
2024-09-24 20:00:00+08,414.46
2024-09-24 21:00:00+08,400.63
2024-09-24 22:00:00+08,397.92
2024-09-24 23:00:00+08,398.08
2024-09-25 00:00:00+08,393.26
2024-09-25 01:00:00+08,396.74
2024-09-25 02:00:00+08,397.25
2024-09-25 03:00:00+08,393.39
2024-09-25 04:00:00+08,384.56
2024-09-25 05:00:00+08,404.66
2024-09-25 06:00:00+08,446.87
2024-09-25 07:00:00+08,487.68
2024-09-25 08:00:00+08,385.76
2024-09-25 09:00:00+08,285.17
2024-09-25 10:00:00+08,121.2
2024-09-25 11:00:00+08,127.78
2024-09-25 12:00:00+08,133.63
2024-09-25 13:00:00+08,111.23
2024-09-25 14:00:00+08,210.31
2024-09-25 15:00:00+08,343.19
2024-09-25 16:00:00+08,428.28
2024-09-25 17:00:00+08,496.64
2024-09-25 18:00:00+08,506.01
2024-09-25 19:00:00+08,517.62
2024-09-25 20:00:00+08,489.78
2024-09-25 21:00:00+08,464.98
2024-09-25 22:00:00+08,450.17
2024-09-25 23:00:00+08,455.03
2024-09-26 00:00:00+08,456.21
2024-09-26 01:00:00+08,418.58
2024-09-26 02:00:00+08,407.12
2024-09-26 03:00:00+08,398.72
2024-09-26 04:00:00+08,395.0
2024-09-26 05:00:00+08,402.45
2024-09-26 06:00:00+08,424.91
2024-09-26 07:00:00+08,447.11
2024-09-26 08:00:00+08,391.29
2024-09-26 09:00:00+08,311.91
2024-09-26 10:00:00+08,186.99
2024-09-26 11:00:00+08,176.05
2024-09-26 12:00:00+08,192.79
2024-09-26 13:00:00+08,189.89
2024-09-26 14:00:00+08,245.98
2024-09-26 15:00:00+08,360.85
2024-09-26 16:00:00+08,439.33
2024-09-26 17:00:00+08,503.01
2024-09-26 18:00:00+08,482.83
2024-09-26 19:00:00+08,430.54
2024-09-26 20:00:00+08,423.42
2024-09-26 21:00:00+08,413.56
2024-09-26 22:00:00+08,409.83
2024-09-26 23:00:00+08,414.96
2024-09-27 00:00:00+08,423.3
2024-09-27 01:00:00+08,420.88
2024-09-27 02:00:00+08,412.03
2024-09-27 03:00:00+08,398.85
2024-09-27 04:00:00+08,395.42
2024-09-27 05:00:00+08,404.51
2024-09-27 06:00:00+08,422.02
2024-09-27 07:00:00+08,439.63
2024-09-27 08:00:00+08,400.26
2024-09-27 09:00:00+08,344.77
2024-09-27 10:00:00+08,203.84
2024-09-27 11:00:00+08,130.0
2024-09-27 12:00:00+08,142.69
2024-09-27 13:00:00+08,149.44
2024-09-27 14:00:00+08,232.29
2024-09-27 15:00:00+08,347.34
2024-09-27 16:00:00+08,400.81
2024-09-27 17:00:00+08,462.18
2024-09-27 18:00:00+08,487.7
2024-09-27 19:00:00+08,455.04
2024-09-27 20:00:00+08,431.24
2024-09-27 21:00:00+08,409.26
2024-09-27 22:00:00+08,405.47
2024-09-27 23:00:00+08,408.9
2024-09-28 00:00:00+08,406.72
2024-09-28 01:00:00+08,411.0
2024-09-28 02:00:00+08,405.94
2024-09-28 03:00:00+08,401.48
2024-09-28 04:00:00+08,399.49
2024-09-28 05:00:00+08,401.89
2024-09-28 06:00:00+08,418.98
2024-09-28 07:00:00+08,422.16
2024-09-28 08:00:00+08,400.58
2024-09-28 09:00:00+08,290.32
2024-09-28 10:00:00+08,124.51
2024-09-28 11:00:00+08,83.24
2024-09-28 12:00:00+08,61.19
2024-09-28 13:00:00+08,93.18
2024-09-28 14:00:00+08,191.71
2024-09-28 15:00:00+08,315.63
2024-09-28 16:00:00+08,394.45
2024-09-28 17:00:00+08,458.82
2024-09-28 18:00:00+08,498.55
2024-09-28 19:00:00+08,487.5
2024-09-28 20:00:00+08,445.41
2024-09-28 21:00:00+08,417.67
2024-09-28 22:00:00+08,407.56
2024-09-28 23:00:00+08,396.14
2024-09-29 00:00:00+08,391.38
2024-09-29 01:00:00+08,347.0
2024-09-29 02:00:00+08,348.06
2024-09-29 03:00:00+08,343.26
2024-09-29 04:00:00+08,341.81
2024-09-29 05:00:00+08,350.06
2024-09-29 06:00:00+08,373.35
2024-09-29 07:00:00+08,391.91
2024-09-29 08:00:00+08,334.22
2024-09-29 09:00:00+08,210.74
2024-09-29 10:00:00+08,136.94
2024-09-29 11:00:00+08,127.69
2024-09-29 12:00:00+08,116.97
2024-09-29 13:00:00+08,109.22
2024-09-29 14:00:00+08,194.27
2024-09-29 15:00:00+08,317.23
2024-09-29 16:00:00+08,409.55
2024-09-29 17:00:00+08,436.48
2024-09-29 18:00:00+08,415.85
2024-09-29 19:00:00+08,402.01
2024-09-29 20:00:00+08,402.87
2024-09-29 21:00:00+08,392.84
2024-09-29 22:00:00+08,379.37
2024-09-29 23:00:00+08,377.38
2024-09-30 00:00:00+08,361.62
2024-09-30 01:00:00+08,265.42
2024-09-30 02:00:00+08,247.79
2024-09-30 03:00:00+08,258.31
2024-09-30 04:00:00+08,220.5
2024-09-30 05:00:00+08,206.93
2024-09-30 06:00:00+08,272.03
2024-09-30 07:00:00+08,305.96
2024-09-30 08:00:00+08,295.48
2024-09-30 09:00:00+08,369.74
2024-09-30 10:00:00+08,357.33
2024-09-30 11:00:00+08,393.75
2024-09-30 12:00:00+08,409.27
2024-09-30 13:00:00+08,390.15
2024-09-30 14:00:00+08,400.02
2024-09-30 15:00:00+08,355.93
2024-09-30 16:00:00+08,366.09
2024-09-30 17:00:00+08,337.03
2024-09-30 18:00:00+08,345.18
2024-09-30 19:00:00+08,206.23
2024-09-30 20:00:00+08,84.34
2024-09-30 21:00:00+08,82.36
2024-09-30 22:00:00+08,77.83
2024-09-30 23:00:00+08,78.33
2024-10-01 00:00:00+08,66.42
2024-10-01 01:00:00+08,377.77
2024-10-01 02:00:00+08,343.62
2024-10-01 03:00:00+08,253.25
2024-10-01 04:00:00+08,352.39
2024-10-01 05:00:00+08,413.68
2024-10-01 06:00:00+08,507.07
2024-10-01 07:00:00+08,512.56
2024-10-01 08:00:00+08,156.22
2024-10-01 09:00:00+08,-80.0
2024-10-01 10:00:00+08,-80.0
2024-10-01 11:00:00+08,-80.0
2024-10-01 12:00:00+08,-80.0
2024-10-01 13:00:00+08,-80.0
2024-10-01 14:00:00+08,-80.0
2024-10-01 15:00:00+08,-80.0
2024-10-01 16:00:00+08,21.75
2024-10-01 17:00:00+08,364.74
2024-10-01 18:00:00+08,530.03
2024-10-01 19:00:00+08,545.86
2024-10-01 20:00:00+08,348.41
2024-10-01 21:00:00+08,301.11
2024-10-01 22:00:00+08,315.47
2024-10-01 23:00:00+08,102.98
2024-10-02 00:00:00+08,-18.22
2024-10-02 01:00:00+08,196.49
2024-10-02 02:00:00+08,213.84
2024-10-02 03:00:00+08,221.91
2024-10-02 04:00:00+08,222.53
2024-10-02 05:00:00+08,330.48
2024-10-02 06:00:00+08,459.16
2024-10-02 07:00:00+08,482.83
2024-10-02 08:00:00+08,195.08
2024-10-02 09:00:00+08,-80.0
2024-10-02 10:00:00+08,-80.0
2024-10-02 11:00:00+08,-80.0
2024-10-02 12:00:00+08,-80.0
2024-10-02 13:00:00+08,-80.0
2024-10-02 14:00:00+08,-80.0
2024-10-02 15:00:00+08,-80.0
2024-10-02 16:00:00+08,121.04
2024-10-02 17:00:00+08,424.86
2024-10-02 18:00:00+08,591.76
2024-10-02 19:00:00+08,575.56
2024-10-02 20:00:00+08,523.55
2024-10-02 21:00:00+08,520.85
2024-10-02 22:00:00+08,517.58
2024-10-02 23:00:00+08,479.64
2024-10-03 00:00:00+08,458.27
2024-10-03 01:00:00+08,472.05
2024-10-03 02:00:00+08,460.68
2024-10-03 03:00:00+08,450.39
2024-10-03 04:00:00+08,441.24
2024-10-03 05:00:00+08,450.98
2024-10-03 06:00:00+08,476.85
2024-10-03 07:00:00+08,499.78
2024-10-03 08:00:00+08,354.1
2024-10-03 09:00:00+08,-24.76
2024-10-03 10:00:00+08,-80.0
2024-10-03 11:00:00+08,-80.0
2024-10-03 12:00:00+08,-80.0
2024-10-03 13:00:00+08,-80.0
2024-10-03 14:00:00+08,-80.0
2024-10-03 15:00:00+08,1.77
2024-10-03 16:00:00+08,233.29
2024-10-03 17:00:00+08,443.32
2024-10-03 18:00:00+08,509.05
2024-10-03 19:00:00+08,513.89
2024-10-03 20:00:00+08,496.2
2024-10-03 21:00:00+08,494.94
2024-10-03 22:00:00+08,472.78
2024-10-03 23:00:00+08,466.26
2024-10-04 00:00:00+08,447.37
2024-10-04 01:00:00+08,428.24
2024-10-04 02:00:00+08,400.5
2024-10-04 03:00:00+08,380.67
2024-10-04 04:00:00+08,376.71
2024-10-04 05:00:00+08,411.46
2024-10-04 06:00:00+08,447.29
2024-10-04 07:00:00+08,465.27
2024-10-04 08:00:00+08,179.59
2024-10-04 09:00:00+08,-80.0
2024-10-04 10:00:00+08,-80.0
2024-10-04 11:00:00+08,-80.0
2024-10-04 12:00:00+08,-80.0
2024-10-04 13:00:00+08,-80.0
2024-10-04 14:00:00+08,-80.0
2024-10-04 15:00:00+08,-43.9
2024-10-04 16:00:00+08,298.81
2024-10-04 17:00:00+08,460.01
2024-10-04 18:00:00+08,493.13
2024-10-04 19:00:00+08,496.7
2024-10-04 20:00:00+08,459.4
2024-10-04 21:00:00+08,450.37
2024-10-04 22:00:00+08,444.01
2024-10-04 23:00:00+08,444.31
2024-10-05 00:00:00+08,446.77
2024-10-05 01:00:00+08,385.57
2024-10-05 02:00:00+08,381.27
2024-10-05 03:00:00+08,373.87
2024-10-05 04:00:00+08,372.44
2024-10-05 05:00:00+08,390.03
2024-10-05 06:00:00+08,415.72
2024-10-05 07:00:00+08,434.21
2024-10-05 08:00:00+08,353.61
2024-10-05 09:00:00+08,94.37
2024-10-05 10:00:00+08,-80.0
2024-10-05 11:00:00+08,-80.0
2024-10-05 12:00:00+08,-80.0
2024-10-05 13:00:00+08,-80.0
2024-10-05 14:00:00+08,62.54
2024-10-05 15:00:00+08,294.74
2024-10-05 16:00:00+08,404.51
2024-10-05 17:00:00+08,470.8
2024-10-05 18:00:00+08,474.33
2024-10-05 19:00:00+08,461.6
2024-10-05 20:00:00+08,445.36
2024-10-05 21:00:00+08,451.43
2024-10-05 22:00:00+08,448.26
2024-10-05 23:00:00+08,450.88
2024-10-06 00:00:00+08,445.28
2024-10-06 01:00:00+08,376.57
2024-10-06 02:00:00+08,374.66
2024-10-06 03:00:00+08,371.19
2024-10-06 04:00:00+08,371.63
2024-10-06 05:00:00+08,375.93
2024-10-06 06:00:00+08,387.38
2024-10-06 07:00:00+08,394.78
2024-10-06 08:00:00+08,407.87
2024-10-06 09:00:00+08,393.1
2024-10-06 10:00:00+08,354.67
2024-10-06 11:00:00+08,337.66
2024-10-06 12:00:00+08,332.15
