时间,电价（元/MWh）
2024-09-21 13:00:00+08,-100.0
2024-09-21 14:00:00+08,-100.0
2024-09-21 15:00:00+08,-89.9
2024-09-21 16:00:00+08,-19.79
2024-09-21 17:00:00+08,130.58
2024-09-21 18:00:00+08,314.13
2024-09-21 19:00:00+08,324.69
2024-09-21 20:00:00+08,321.84
2024-09-21 21:00:00+08,320.81
2024-09-21 22:00:00+08,320.47
2024-09-21 23:00:00+08,323.83
2024-09-22 00:00:00+08,322.49
2024-09-22 01:00:00+08,389.85
2024-09-22 02:00:00+08,349.59
2024-09-22 03:00:00+08,301.1
2024-09-22 04:00:00+08,268.99
2024-09-22 05:00:00+08,297.28
2024-09-22 06:00:00+08,362.61
2024-09-22 07:00:00+08,366.22
2024-09-22 08:00:00+08,83.17
2024-09-22 09:00:00+08,-89.96
2024-09-22 10:00:00+08,-100.0
2024-09-22 11:00:00+08,-100.0
2024-09-22 12:00:00+08,-100.0
2024-09-22 13:00:00+08,-100.0
2024-09-22 14:00:00+08,-100.0
2024-09-22 15:00:00+08,-72.36
2024-09-22 16:00:00+08,81.93
2024-09-22 17:00:00+08,408.48
2024-09-22 18:00:00+08,503.07
2024-09-22 19:00:00+08,507.8
2024-09-22 20:00:00+08,498.0
2024-09-22 21:00:00+08,487.19
2024-09-22 22:00:00+08,498.6
2024-09-22 23:00:00+08,507.1
2024-09-23 00:00:00+08,507.1
2024-09-23 01:00:00+08,590.68
2024-09-23 02:00:00+08,515.45
2024-09-23 03:00:00+08,483.54
2024-09-23 04:00:00+08,471.86
2024-09-23 05:00:00+08,480.89
2024-09-23 06:00:00+08,573.52
2024-09-23 07:00:00+08,561.85
2024-09-23 08:00:00+08,361.24
2024-09-23 09:00:00+08,163.91
2024-09-23 10:00:00+08,27.54
2024-09-23 11:00:00+08,24.64
2024-09-23 12:00:00+08,24.1
2024-09-23 13:00:00+08,-23.44
2024-09-23 14:00:00+08,35.98
2024-09-23 15:00:00+08,157.64
2024-09-23 16:00:00+08,291.55
2024-09-23 17:00:00+08,421.02
2024-09-23 18:00:00+08,479.75
2024-09-23 19:00:00+08,480.92
2024-09-23 20:00:00+08,474.49
2024-09-23 21:00:00+08,453.87
2024-09-23 22:00:00+08,451.42
2024-09-23 23:00:00+08,451.5
2024-09-24 00:00:00+08,443.72
2024-09-24 01:00:00+08,432.08
2024-09-24 02:00:00+08,418.22
2024-09-24 03:00:00+08,411.73
2024-09-24 04:00:00+08,406.76
2024-09-24 05:00:00+08,416.29
2024-09-24 06:00:00+08,443.12
2024-09-24 07:00:00+08,449.28
2024-09-24 08:00:00+08,349.6
2024-09-24 09:00:00+08,175.09
2024-09-24 10:00:00+08,46.17
2024-09-24 11:00:00+08,44.0
2024-09-24 12:00:00+08,46.09
2024-09-24 13:00:00+08,40.78
2024-09-24 14:00:00+08,51.62
2024-09-24 15:00:00+08,140.7
2024-09-24 16:00:00+08,262.52
2024-09-24 17:00:00+08,389.98
2024-09-24 18:00:00+08,420.0
2024-09-24 19:00:00+08,422.08
2024-09-24 20:00:00+08,416.91
2024-09-24 21:00:00+08,405.32
2024-09-24 22:00:00+08,397.8
2024-09-24 23:00:00+08,402.22
2024-09-25 00:00:00+08,396.58
2024-09-25 01:00:00+08,383.01
2024-09-25 02:00:00+08,377.27
2024-09-25 03:00:00+08,375.25
2024-09-25 04:00:00+08,375.42
2024-09-25 05:00:00+08,389.63
2024-09-25 06:00:00+08,427.58
2024-09-25 07:00:00+08,451.72
2024-09-25 08:00:00+08,364.73
2024-09-25 09:00:00+08,207.06
2024-09-25 10:00:00+08,49.16
2024-09-25 11:00:00+08,61.95
2024-09-25 12:00:00+08,59.79
2024-09-25 13:00:00+08,55.76
2024-09-25 14:00:00+08,73.46
2024-09-25 15:00:00+08,198.71
2024-09-25 16:00:00+08,320.2
2024-09-25 17:00:00+08,421.19
2024-09-25 18:00:00+08,454.23
2024-09-25 19:00:00+08,461.64
2024-09-25 20:00:00+08,452.69
2024-09-25 21:00:00+08,440.64
2024-09-25 22:00:00+08,430.79
2024-09-25 23:00:00+08,435.03
2024-09-26 00:00:00+08,422.3
2024-09-26 01:00:00+08,412.76
2024-09-26 02:00:00+08,403.86
2024-09-26 03:00:00+08,397.47
2024-09-26 04:00:00+08,393.98
2024-09-26 05:00:00+08,401.31
2024-09-26 06:00:00+08,418.43
2024-09-26 07:00:00+08,432.29
2024-09-26 08:00:00+08,379.52
2024-09-26 09:00:00+08,240.23
2024-09-26 10:00:00+08,97.2
2024-09-26 11:00:00+08,101.6
2024-09-26 12:00:00+08,102.59
2024-09-26 13:00:00+08,87.29
2024-09-26 14:00:00+08,135.21
2024-09-26 15:00:00+08,252.34
2024-09-26 16:00:00+08,359.56
2024-09-26 17:00:00+08,416.96
2024-09-26 18:00:00+08,428.0
2024-09-26 19:00:00+08,442.52
2024-09-26 20:00:00+08,425.7
2024-09-26 21:00:00+08,411.7
2024-09-26 22:00:00+08,411.66
2024-09-26 23:00:00+08,413.98
2024-09-27 00:00:00+08,408.32
2024-09-27 01:00:00+08,410.42
2024-09-27 02:00:00+08,403.92
2024-09-27 03:00:00+08,398.46
2024-09-27 04:00:00+08,394.5
2024-09-27 05:00:00+08,402.78
2024-09-27 06:00:00+08,423.68
2024-09-27 07:00:00+08,440.42
2024-09-27 08:00:00+08,388.59
2024-09-27 09:00:00+08,276.07
2024-09-27 10:00:00+08,122.38
2024-09-27 11:00:00+08,120.42
2024-09-27 12:00:00+08,125.04
2024-09-27 13:00:00+08,103.03
2024-09-27 14:00:00+08,158.13
2024-09-27 15:00:00+08,307.16
2024-09-27 16:00:00+08,382.37
2024-09-27 17:00:00+08,427.85
2024-09-27 18:00:00+08,435.75
2024-09-27 19:00:00+08,442.7
2024-09-27 20:00:00+08,424.96
2024-09-27 21:00:00+08,407.53
2024-09-27 22:00:00+08,409.61
2024-09-27 23:00:00+08,404.45
2024-09-28 00:00:00+08,396.83
2024-09-28 01:00:00+08,415.37
2024-09-28 02:00:00+08,411.4
2024-09-28 03:00:00+08,406.2
2024-09-28 04:00:00+08,403.81
2024-09-28 05:00:00+08,412.98
2024-09-28 06:00:00+08,433.52
2024-09-28 07:00:00+08,519.77
2024-09-28 08:00:00+08,417.71
2024-09-28 09:00:00+08,340.74
2024-09-28 10:00:00+08,187.1
2024-09-28 11:00:00+08,183.51
2024-09-28 12:00:00+08,156.19
2024-09-28 13:00:00+08,160.5
2024-09-28 14:00:00+08,222.32
2024-09-28 15:00:00+08,341.45
2024-09-28 16:00:00+08,404.89
2024-09-28 17:00:00+08,461.89
2024-09-28 18:00:00+08,481.32
2024-09-28 19:00:00+08,470.06
2024-09-28 20:00:00+08,431.18
2024-09-28 21:00:00+08,404.49
2024-09-28 22:00:00+08,401.48
2024-09-28 23:00:00+08,397.56
2024-09-29 00:00:00+08,402.78
2024-09-29 01:00:00+08,369.56
2024-09-29 02:00:00+08,366.0
2024-09-29 03:00:00+08,358.62
2024-09-29 04:00:00+08,355.94
2024-09-29 05:00:00+08,365.06
2024-09-29 06:00:00+08,386.15
2024-09-29 07:00:00+08,401.19
2024-09-29 08:00:00+08,351.98
2024-09-29 09:00:00+08,244.43
2024-09-29 10:00:00+08,97.39
2024-09-29 11:00:00+08,87.98
2024-09-29 12:00:00+08,87.98
2024-09-29 13:00:00+08,82.62
2024-09-29 14:00:00+08,158.72
2024-09-29 15:00:00+08,305.23
2024-09-29 16:00:00+08,376.93
2024-09-29 17:00:00+08,540.62
2024-09-29 18:00:00+08,650.37
2024-09-29 19:00:00+08,599.84
2024-09-29 20:00:00+08,476.28
2024-09-29 21:00:00+08,394.75
2024-09-29 22:00:00+08,390.69
2024-09-29 23:00:00+08,388.42
2024-09-30 00:00:00+08,374.95
2024-09-30 01:00:00+08,179.32
2024-09-30 02:00:00+08,179.31
2024-09-30 03:00:00+08,179.3
2024-09-30 04:00:00+08,179.29
2024-09-30 05:00:00+08,201.58
2024-09-30 06:00:00+08,310.06
2024-09-30 07:00:00+08,545.44
2024-09-30 08:00:00+08,457.93
2024-09-30 09:00:00+08,634.17
2024-09-30 10:00:00+08,576.56
2024-09-30 11:00:00+08,725.4
2024-09-30 12:00:00+08,637.94
2024-09-30 13:00:00+08,434.37
2024-09-30 14:00:00+08,724.23
2024-09-30 15:00:00+08,724.2
2024-09-30 16:00:00+08,638.09
2024-09-30 17:00:00+08,397.66
2024-09-30 18:00:00+08,385.04
2024-09-30 19:00:00+08,381.06
2024-09-30 20:00:00+08,305.24
2024-09-30 21:00:00+08,197.12
2024-09-30 22:00:00+08,164.09
2024-09-30 23:00:00+08,122.0
2024-10-01 00:00:00+08,97.98
2024-10-01 01:00:00+08,510.29
2024-10-01 02:00:00+08,511.38
2024-10-01 03:00:00+08,488.46
2024-10-01 04:00:00+08,464.87
2024-10-01 05:00:00+08,485.49
2024-10-01 06:00:00+08,511.13
2024-10-01 07:00:00+08,479.88
2024-10-01 08:00:00+08,42.57
2024-10-01 09:00:00+08,-97.78
2024-10-01 10:00:00+08,-97.78
2024-10-01 11:00:00+08,-97.78
2024-10-01 12:00:00+08,-97.78
2024-10-01 13:00:00+08,-97.78
2024-10-01 14:00:00+08,-97.78
2024-10-01 15:00:00+08,-97.78
2024-10-01 16:00:00+08,-97.78
2024-10-01 17:00:00+08,-14.72
2024-10-01 18:00:00+08,417.53
2024-10-01 19:00:00+08,496.67
2024-10-01 20:00:00+08,493.98
2024-10-01 21:00:00+08,496.25
2024-10-01 22:00:00+08,496.67
2024-10-01 23:00:00+08,496.67
2024-10-02 00:00:00+08,496.67
2024-10-02 01:00:00+08,368.79
2024-10-02 02:00:00+08,373.93
2024-10-02 03:00:00+08,349.98
2024-10-02 04:00:00+08,344.81
2024-10-02 05:00:00+08,383.82
2024-10-02 06:00:00+08,450.14
2024-10-02 07:00:00+08,516.14
2024-10-02 08:00:00+08,260.42
2024-10-02 09:00:00+08,-45.61
2024-10-02 10:00:00+08,-80.0
2024-10-02 11:00:00+08,-80.0
2024-10-02 12:00:00+08,-80.0
2024-10-02 13:00:00+08,-80.0
2024-10-02 14:00:00+08,-80.0
2024-10-02 15:00:00+08,-80.0
2024-10-02 16:00:00+08,72.89
2024-10-02 17:00:00+08,408.79
2024-10-02 18:00:00+08,559.07
2024-10-02 19:00:00+08,560.58
2024-10-02 20:00:00+08,559.07
2024-10-02 21:00:00+08,559.07
2024-10-02 22:00:00+08,559.07
2024-10-02 23:00:00+08,559.07
2024-10-03 00:00:00+08,516.01
2024-10-03 01:00:00+08,470.48
2024-10-03 02:00:00+08,456.36
2024-10-03 03:00:00+08,437.2
2024-10-03 04:00:00+08,431.0
2024-10-03 05:00:00+08,448.44
2024-10-03 06:00:00+08,473.86
2024-10-03 07:00:00+08,486.24
2024-10-03 08:00:00+08,308.52
2024-10-03 09:00:00+08,-55.21
2024-10-03 10:00:00+08,-80.0
2024-10-03 11:00:00+08,-80.0
2024-10-03 12:00:00+08,-80.0
2024-10-03 13:00:00+08,-80.0
2024-10-03 14:00:00+08,-80.0
2024-10-03 15:00:00+08,-80.0
2024-10-03 16:00:00+08,123.63
2024-10-03 17:00:00+08,422.72
2024-10-03 18:00:00+08,507.37
2024-10-03 19:00:00+08,525.42
2024-10-03 20:00:00+08,509.81
2024-10-03 21:00:00+08,509.79
2024-10-03 22:00:00+08,509.81
2024-10-03 23:00:00+08,506.45
2024-10-04 00:00:00+08,480.35
2024-10-04 01:00:00+08,477.29
2024-10-04 02:00:00+08,454.33
2024-10-04 03:00:00+08,439.69
2024-10-04 04:00:00+08,432.08
2024-10-04 05:00:00+08,450.12
2024-10-04 06:00:00+08,486.08
2024-10-04 07:00:00+08,491.11
2024-10-04 08:00:00+08,257.91
2024-10-04 09:00:00+08,-80.0
2024-10-04 10:00:00+08,-80.0
2024-10-04 11:00:00+08,-80.0
2024-10-04 12:00:00+08,-80.0
2024-10-04 13:00:00+08,-80.0
2024-10-04 14:00:00+08,-80.0
2024-10-04 15:00:00+08,-80.0
2024-10-04 16:00:00+08,153.09
2024-10-04 17:00:00+08,436.62
2024-10-04 18:00:00+08,506.36
2024-10-04 19:00:00+08,535.28
2024-10-04 20:00:00+08,491.84
2024-10-04 21:00:00+08,490.27
2024-10-04 22:00:00+08,489.57
2024-10-04 23:00:00+08,488.4
2024-10-05 00:00:00+08,483.73
2024-10-05 01:00:00+08,395.06
2024-10-05 02:00:00+08,383.6
2024-10-05 03:00:00+08,382.62
2024-10-05 04:00:00+08,383.46
2024-10-05 05:00:00+08,400.27
2024-10-05 06:00:00+08,424.47
2024-10-05 07:00:00+08,440.94
2024-10-05 08:00:00+08,380.33
2024-10-05 09:00:00+08,242.99
2024-10-05 10:00:00+08,74.57
2024-10-05 11:00:00+08,61.16
2024-10-05 12:00:00+08,58.56
2024-10-05 13:00:00+08,48.26
2024-10-05 14:00:00+08,130.94
2024-10-05 15:00:00+08,275.14
2024-10-05 16:00:00+08,383.27
2024-10-05 17:00:00+08,449.67
2024-10-05 18:00:00+08,463.29
2024-10-05 19:00:00+08,465.95
2024-10-05 20:00:00+08,461.26
2024-10-05 21:00:00+08,459.48
2024-10-05 22:00:00+08,458.39
2024-10-05 23:00:00+08,460.06
2024-10-06 00:00:00+08,450.56
2024-10-06 01:00:00+08,375.42
2024-10-06 02:00:00+08,371.45
2024-10-06 03:00:00+08,364.98
2024-10-06 04:00:00+08,364.26
2024-10-06 05:00:00+08,371.37
2024-10-06 06:00:00+08,381.81
2024-10-06 07:00:00+08,393.07
2024-10-06 08:00:00+08,370.13
2024-10-06 09:00:00+08,320.65
2024-10-06 10:00:00+08,268.68
2024-10-06 11:00:00+08,235.74
2024-10-06 12:00:00+08,210.9
2024-10-06 13:00:00+08,174.5
2024-10-06 14:00:00+08,231.47
2024-10-06 15:00:00+08,290.03
2024-10-06 16:00:00+08,339.94
2024-10-06 17:00:00+08,379.91
2024-10-06 18:00:00+08,411.21
2024-10-06 19:00:00+08,430.41
2024-10-06 20:00:00+08,388.54
2024-10-06 21:00:00+08,383.17
2024-10-06 22:00:00+08,381.43
2024-10-06 23:00:00+08,375.54
2024-10-07 00:00:00+08,356.9
2024-10-07 01:00:00+08,370.9
2024-10-07 02:00:00+08,346.27
2024-10-07 03:00:00+08,318.6
2024-10-07 04:00:00+08,302.36
2024-10-07 05:00:00+08,306.87
2024-10-07 06:00:00+08,339.19
2024-10-07 07:00:00+08,369.36
2024-10-07 08:00:00+08,354.5
2024-10-07 09:00:00+08,318.1
2024-10-07 10:00:00+08,283.8
2024-10-07 11:00:00+08,277.14
2024-10-07 12:00:00+08,252.0
2024-10-07 13:00:00+08,210.34
2024-10-07 14:00:00+08,258.08
2024-10-07 15:00:00+08,313.28
2024-10-07 16:00:00+08,361.11
2024-10-07 17:00:00+08,406.43
2024-10-07 18:00:00+08,452.33
2024-10-07 19:00:00+08,453.83
2024-10-07 20:00:00+08,437.04
2024-10-07 21:00:00+08,438.31
2024-10-07 22:00:00+08,441.83
2024-10-07 23:00:00+08,442.44
2024-10-08 00:00:00+08,430.37
2024-10-08 01:00:00+08,448.67
2024-10-08 02:00:00+08,431.48
2024-10-08 03:00:00+08,416.33
2024-10-08 04:00:00+08,416.18
2024-10-08 05:00:00+08,433.62
2024-10-08 06:00:00+08,476.88
2024-10-08 07:00:00+08,509.6
2024-10-08 08:00:00+08,407.21
2024-10-08 09:00:00+08,192.62
2024-10-08 10:00:00+08,-64.96
2024-10-08 11:00:00+08,-94.39
2024-10-08 12:00:00+08,-90.86
2024-10-08 13:00:00+08,-87.12
2024-10-08 14:00:00+08,5.42
2024-10-08 15:00:00+08,212.92
2024-10-08 16:00:00+08,389.09
2024-10-08 17:00:00+08,508.41
2024-10-08 18:00:00+08,536.87
2024-10-08 19:00:00+08,538.93
2024-10-08 20:00:00+08,528.69
2024-10-08 21:00:00+08,525.52
2024-10-08 22:00:00+08,525.44
2024-10-08 23:00:00+08,523.25
2024-10-09 00:00:00+08,506.66
2024-10-09 01:00:00+08,423.0
2024-10-09 02:00:00+08,406.95
2024-10-09 03:00:00+08,388.02
2024-10-09 04:00:00+08,380.75
2024-10-09 05:00:00+08,384.79
2024-10-09 06:00:00+08,409.73
2024-10-09 07:00:00+08,434.28
2024-10-09 08:00:00+08,359.42
2024-10-09 09:00:00+08,218.97
2024-10-09 10:00:00+08,103.84
2024-10-09 11:00:00+08,103.84
2024-10-09 12:00:00+08,105.52
2024-10-09 13:00:00+08,96.38
2024-10-09 14:00:00+08,168.69
2024-10-09 15:00:00+08,308.19
2024-10-09 16:00:00+08,393.18
2024-10-09 17:00:00+08,445.89
2024-10-09 18:00:00+08,456.75
2024-10-09 19:00:00+08,455.88
2024-10-09 20:00:00+08,435.51
2024-10-09 21:00:00+08,430.28
2024-10-09 22:00:00+08,426.52
2024-10-09 23:00:00+08,424.93
2024-10-10 00:00:00+08,427.79
2024-10-10 01:00:00+08,475.65
2024-10-10 02:00:00+08,452.24
2024-10-10 03:00:00+08,407.12
2024-10-10 04:00:00+08,367.34
2024-10-10 05:00:00+08,356.59
2024-10-10 06:00:00+08,379.64
2024-10-10 07:00:00+08,437.98
2024-10-10 08:00:00+08,294.01
2024-10-10 09:00:00+08,16.23
2024-10-10 10:00:00+08,-90.52
2024-10-10 11:00:00+08,-91.89
2024-10-10 12:00:00+08,-94.79
2024-10-10 13:00:00+08,-87.85
2024-10-10 14:00:00+08,-45.75
2024-10-10 15:00:00+08,160.31
2024-10-10 16:00:00+08,373.05
2024-10-10 17:00:00+08,537.73
2024-10-10 18:00:00+08,578.82
2024-10-10 19:00:00+08,578.88
2024-10-10 20:00:00+08,561.74
2024-10-10 21:00:00+08,561.64
2024-10-10 22:00:00+08,563.31
2024-10-10 23:00:00+08,560.98
2024-10-11 00:00:00+08,560.55
2024-10-11 01:00:00+08,499.66
2024-10-11 02:00:00+08,488.27
2024-10-11 03:00:00+08,472.2
2024-10-11 04:00:00+08,465.25
2024-10-11 05:00:00+08,482.82
2024-10-11 06:00:00+08,508.32
2024-10-11 07:00:00+08,546.48
2024-10-11 08:00:00+08,441.01
2024-10-11 09:00:00+08,177.79
2024-10-11 10:00:00+08,-80.0
2024-10-11 11:00:00+08,-80.0
2024-10-11 12:00:00+08,-80.0
2024-10-11 13:00:00+08,-80.0
2024-10-11 14:00:00+08,-80.0
2024-10-11 15:00:00+08,134.03
2024-10-11 16:00:00+08,362.15
2024-10-11 17:00:00+08,486.65
2024-10-11 18:00:00+08,525.8
2024-10-11 19:00:00+08,517.98
2024-10-11 20:00:00+08,491.3
2024-10-11 21:00:00+08,484.5
2024-10-11 22:00:00+08,482.63
2024-10-11 23:00:00+08,478.9
2024-10-12 00:00:00+08,476.55
2024-10-12 01:00:00+08,392.0
2024-10-12 02:00:00+08,392.0
2024-10-12 03:00:00+08,392.0
2024-10-12 04:00:00+08,392.0
2024-10-12 05:00:00+08,418.76
2024-10-12 06:00:00+08,486.98
2024-10-12 07:00:00+08,666.78
2024-10-12 08:00:00+08,396.07
2024-10-12 09:00:00+08,169.15
2024-10-12 10:00:00+08,106.84
2024-10-12 11:00:00+08,102.6
2024-10-12 12:00:00+08,104.4
2024-10-12 13:00:00+08,75.98
2024-10-12 14:00:00+08,138.15
2024-10-12 15:00:00+08,181.48
2024-10-12 16:00:00+08,392.49
2024-10-12 17:00:00+08,493.88
2024-10-12 18:00:00+08,511.49
2024-10-12 19:00:00+08,522.37
2024-10-12 20:00:00+08,430.32
2024-10-12 21:00:00+08,402.98
2024-10-12 22:00:00+08,395.49
2024-10-12 23:00:00+08,376.13
2024-10-13 00:00:00+08,363.53
2024-10-13 01:00:00+08,322.66
2024-10-13 02:00:00+08,332.36
2024-10-13 03:00:00+08,324.73
2024-10-13 04:00:00+08,323.9
2024-10-13 05:00:00+08,347.73
2024-10-13 06:00:00+08,371.83
2024-10-13 07:00:00+08,387.4
2024-10-13 08:00:00+08,385.32
2024-10-13 09:00:00+08,370.74
2024-10-13 10:00:00+08,347.86
2024-10-13 11:00:00+08,369.85
2024-10-13 12:00:00+08,361.29
2024-10-13 13:00:00+08,323.12
2024-10-13 14:00:00+08,363.73
2024-10-13 15:00:00+08,388.74
2024-10-13 16:00:00+08,397.73
2024-10-13 17:00:00+08,422.18
2024-10-13 18:00:00+08,579.27
2024-10-13 19:00:00+08,498.39
2024-10-13 20:00:00+08,375.18
2024-10-13 21:00:00+08,374.44
2024-10-13 22:00:00+08,357.57
2024-10-13 23:00:00+08,328.29
2024-10-14 00:00:00+08,316.52
2024-10-14 01:00:00+08,403.59
2024-10-14 02:00:00+08,386.32
2024-10-14 03:00:00+08,372.9
2024-10-14 04:00:00+08,373.98
2024-10-14 05:00:00+08,398.48
2024-10-14 06:00:00+08,436.23
2024-10-14 07:00:00+08,464.51
2024-10-14 08:00:00+08,432.46
2024-10-14 09:00:00+08,341.08
2024-10-14 10:00:00+08,196.59
2024-10-14 11:00:00+08,184.08
2024-10-14 12:00:00+08,184.88
2024-10-14 13:00:00+08,136.97
2024-10-14 14:00:00+08,210.81
2024-10-14 15:00:00+08,316.0
2024-10-14 16:00:00+08,423.41
2024-10-14 17:00:00+08,461.3
2024-10-14 18:00:00+08,470.55
2024-10-14 19:00:00+08,463.18
2024-10-14 20:00:00+08,441.73
2024-10-14 21:00:00+08,437.99
2024-10-14 22:00:00+08,437.68
2024-10-14 23:00:00+08,435.88
2024-10-15 00:00:00+08,433.33
2024-10-15 01:00:00+08,437.99
2024-10-15 02:00:00+08,438.0
2024-10-15 03:00:00+08,437.9
2024-10-15 04:00:00+08,438.01
2024-10-15 05:00:00+08,453.37
2024-10-15 06:00:00+08,596.17
2024-10-15 07:00:00+08,649.56
2024-10-15 08:00:00+08,435.29
2024-10-15 09:00:00+08,278.44
2024-10-15 10:00:00+08,144.76
2024-10-15 11:00:00+08,142.06
2024-10-15 12:00:00+08,147.09
2024-10-15 13:00:00+08,127.19
2024-10-15 14:00:00+08,153.93
2024-10-15 15:00:00+08,229.63
2024-10-15 16:00:00+08,296.26
2024-10-15 17:00:00+08,377.65
2024-10-15 18:00:00+08,397.97
2024-10-15 19:00:00+08,392.85
2024-10-15 20:00:00+08,352.13
2024-10-15 21:00:00+08,331.86
2024-10-15 22:00:00+08,384.71
2024-10-15 23:00:00+08,386.67
2024-10-16 00:00:00+08,384.66
2024-10-16 01:00:00+08,347.78
2024-10-16 02:00:00+08,342.71
2024-10-16 03:00:00+08,344.16
2024-10-16 04:00:00+08,349.54
2024-10-16 05:00:00+08,363.74
2024-10-16 06:00:00+08,400.55
2024-10-16 07:00:00+08,448.83
2024-10-16 08:00:00+08,395.38
2024-10-16 09:00:00+08,279.07
2024-10-16 10:00:00+08,183.33
2024-10-16 11:00:00+08,181.91
2024-10-16 12:00:00+08,183.92
2024-10-16 13:00:00+08,171.17
2024-10-16 14:00:00+08,249.16
2024-10-16 15:00:00+08,340.67
2024-10-16 16:00:00+08,423.1
2024-10-16 17:00:00+08,469.96
2024-10-16 18:00:00+08,475.79
2024-10-16 19:00:00+08,467.73
2024-10-16 20:00:00+08,431.86
2024-10-16 21:00:00+08,425.4
2024-10-16 22:00:00+08,425.78
2024-10-16 23:00:00+08,410.44
2024-10-17 00:00:00+08,404.55
2024-10-17 01:00:00+08,393.72
2024-10-17 02:00:00+08,384.25
2024-10-17 03:00:00+08,380.33
2024-10-17 04:00:00+08,381.9
2024-10-17 05:00:00+08,392.99
2024-10-17 06:00:00+08,409.98
2024-10-17 07:00:00+08,424.28
2024-10-17 08:00:00+08,408.79
2024-10-17 09:00:00+08,383.39
2024-10-17 10:00:00+08,360.35
2024-10-17 11:00:00+08,376.76
2024-10-17 12:00:00+08,380.03
2024-10-17 13:00:00+08,368.26
2024-10-17 14:00:00+08,396.25
2024-10-17 15:00:00+08,409.82
2024-10-17 16:00:00+08,415.59
2024-10-17 17:00:00+08,419.07
2024-10-17 18:00:00+08,445.98
2024-10-17 19:00:00+08,406.17
2024-10-17 20:00:00+08,389.94
2024-10-17 21:00:00+08,394.06
2024-10-17 22:00:00+08,391.61
2024-10-17 23:00:00+08,385.66
2024-10-18 00:00:00+08,386.17
2024-10-18 01:00:00+08,470.13
2024-10-18 02:00:00+08,413.39
2024-10-18 03:00:00+08,398.61
2024-10-18 04:00:00+08,382.41
2024-10-18 05:00:00+08,382.99
2024-10-18 06:00:00+08,383.66
2024-10-18 07:00:00+08,392.23
2024-10-18 08:00:00+08,447.49
2024-10-18 09:00:00+08,502.71
2024-10-18 10:00:00+08,515.15
2024-10-18 11:00:00+08,575.68
2024-10-18 12:00:00+08,644.56
2024-10-18 13:00:00+08,497.14
2024-10-18 14:00:00+08,500.85
2024-10-18 15:00:00+08,488.33
2024-10-18 16:00:00+08,393.07
2024-10-18 17:00:00+08,284.29
2024-10-18 18:00:00+08,266.56
2024-10-18 19:00:00+08,128.72
2024-10-18 20:00:00+08,-31.45
2024-10-18 21:00:00+08,25.9
2024-10-18 22:00:00+08,84.75
2024-10-18 23:00:00+08,47.6
2024-10-19 00:00:00+08,65.65
2024-10-19 01:00:00+08,-80.1
2024-10-19 02:00:00+08,-89.8
2024-10-19 03:00:00+08,-89.68
2024-10-19 04:00:00+08,-89.62
2024-10-19 05:00:00+08,-89.83
2024-10-19 06:00:00+08,-85.45
2024-10-19 07:00:00+08,-76.17
2024-10-19 08:00:00+08,-71.52
2024-10-19 09:00:00+08,-86.3
2024-10-19 10:00:00+08,-84.9
2024-10-19 11:00:00+08,-80.97
2024-10-19 12:00:00+08,-90.47
2024-10-19 13:00:00+08,-85.11
2024-10-19 14:00:00+08,-90.89
2024-10-19 15:00:00+08,-91.32
2024-10-19 16:00:00+08,-9.65
2024-10-19 17:00:00+08,286.33
2024-10-19 18:00:00+08,326.51
2024-10-19 19:00:00+08,291.88
2024-10-19 20:00:00+08,152.5
2024-10-19 21:00:00+08,146.8
2024-10-19 22:00:00+08,191.98
2024-10-19 23:00:00+08,212.04
2024-10-20 00:00:00+08,262.08
2024-10-20 01:00:00+08,227.74
2024-10-20 02:00:00+08,234.68
2024-10-20 03:00:00+08,234.75
2024-10-20 04:00:00+08,250.72
2024-10-20 05:00:00+08,296.48
2024-10-20 06:00:00+08,349.35
2024-10-20 07:00:00+08,394.61
2024-10-20 08:00:00+08,388.38
2024-10-20 09:00:00+08,320.52
2024-10-20 10:00:00+08,250.95
2024-10-20 11:00:00+08,340.37
2024-10-20 12:00:00+08,388.65
2024-10-20 13:00:00+08,372.3
2024-10-20 14:00:00+08,415.98
2024-10-20 15:00:00+08,432.26
2024-10-20 16:00:00+08,440.79
2024-10-20 17:00:00+08,441.6
2024-10-20 18:00:00+08,441.59
2024-10-20 19:00:00+08,439.99
2024-10-20 20:00:00+08,428.77
2024-10-20 21:00:00+08,427.51
2024-10-20 22:00:00+08,426.4
2024-10-20 23:00:00+08,418.43
2024-10-21 00:00:00+08,413.41
2024-10-21 01:00:00+08,364.77
2024-10-21 02:00:00+08,330.6
2024-10-21 03:00:00+08,314.34
2024-10-21 04:00:00+08,310.9
2024-10-21 05:00:00+08,344.08
2024-10-21 06:00:00+08,397.84
2024-10-21 07:00:00+08,431.9
2024-10-21 08:00:00+08,405.38
2024-10-21 09:00:00+08,330.56
2024-10-21 10:00:00+08,278.42
2024-10-21 11:00:00+08,277.66
2024-10-21 12:00:00+08,282.99
2024-10-21 13:00:00+08,264.03
2024-10-21 14:00:00+08,302.36
2024-10-21 15:00:00+08,351.43
2024-10-21 16:00:00+08,410.27
2024-10-21 17:00:00+08,504.59
2024-10-21 18:00:00+08,548.14
2024-10-21 19:00:00+08,509.05
2024-10-21 20:00:00+08,417.64
2024-10-21 21:00:00+08,415.55
2024-10-21 22:00:00+08,413.08
2024-10-21 23:00:00+08,404.72
2024-10-22 00:00:00+08,386.05
